Real,Predicted
2230.0,2078.0364
2180.0,2101.6077
2180.0,2075.5405
2200.0,2064.8726
2200.0,2077.7878
2200.0,2083.3943
2200.0,2084.2427
2111.0,2083.5376
2250.0,2015.1924
2250.0,2096.558
2250.0,2131.3542
2250.0,2138.1277
2250.0,2135.9224
2250.0,2133.5645
2271.0,2132.8994
2341.0,2149.2493
2300.0,2208.7593
2279.0,2197.5298
2270.0,2172.2478
2299.0,2156.2444
2250.0,2175.1172
2250.0,2146.7852
2290.0,2135.6765
2100.0,2164.219
2100.0,2031.261
2100.0,1981.7494
2070.0,1974.841
2100.0,1956.322
2100.0,1974.0996
2100.0,1981.5128
2150.0,1982.1498
2150.0,2018.7192
2200.0,2031.0105
2150.0,2070.0442
2090.0,2044.1064
2090.0,1985.7819
2090.0,1966.8151
2067.0,1965.9834
2130.0,1951.4895
2200.0,1994.9226
2200.0,2064.6667
2210.0,2085.6582
2207.0,2093.5474
2289.0,2090.5942
2290.0,2150.8604
2280.0,2173.572
2250.0,2169.4436
2250.0,2142.433
2275.0,2133.0215
2300.0,2151.5383
2280.0,2178.9167
2262.0,2172.2786
2298.0,2153.4812
2251.0,2174.0554
2299.0,2147.2861
2300.0,2172.9834
2298.0,2184.7942
2300.0,2185.7153
2300.0,2186.0254
2330.0,2185.7021
2350.0,2208.37
2350.0,2231.7373
2320.0,2238.166
2301.0,2215.216
2300.0,2191.6318
2350.0,2184.4758
2300.0,2222.686
2370.0,2199.5005
2371.0,2241.3967
2300.0,2258.0754
2302.0,2206.6482
2350.0,2187.6765
2349.0,2221.5117
2300.0,2235.591
2300.0,2201.025
2286.0,2186.8013
2286.0,2173.5823
2220.0,2170.7847
2220.0,2121.1128
2200.0,2103.9136
2215.0,2086.761
2235.0,2094.3567
2235.0,2113.9138
2200.0,2120.1956
2250.0,2093.6003
2220.0,2120.907
2143.0,2109.7751
2209.0,2045.4988
2145.0,2073.3875
2100.0,2040.3925
2100.0,1993.4819
2100.0,1979.1501
2163.0,1978.4899
2100.0,2028.198
2100.0,1998.0807
2100.0,1982.7114
2100.0,1978.4498
2117.0,1978.6165
2300.0,1992.3932
2231.0,2136.5735
2300.0,2134.0496
2301.0,2172.8857
2328.0,2184.6956
2400.0,2206.2207
2400.0,2267.6296
2351.0,2288.0576
2450.0,2253.0037
2400.0,2313.4282
2451.0,2299.82
2451.0,2329.8508
2500.0,2340.9043
2473.0,2379.911
2300.0,2371.8608
2365.0,2233.926
2299.0,2234.524
2330.0,2196.7
2300.0,2209.8584
2266.0,2195.0674
2290.0,2162.9487
2300.0,2170.1365
2300.0,2182.6746
2366.0,2186.7305
2369.0,2236.853
2300.0,2255.9949
2300.0,2205.7346
2300.0,2185.2598
2300.0,2182.0356
2330.0,2184.0342
2260.0,2208.6802
2300.0,2164.1528
2399.0,2176.487
2360.0,2259.3477
2380.0,2258.7869
2401.0,2266.4739
2400.0,2283.4106
2400.0,2287.9358
2400.0,2288.3054
2450.0,2288.0837
2449.0,2326.2354
2448.0,2339.283
2370.0,2340.068
2400.0,2279.2168
2350.0,2280.1846
2390.0,2247.8916
2201.0,2268.2312
2360.0,2134.5906
2400.0,2206.775
2399.0,2273.6309
2400.0,2292.6956
2399.0,2292.7888
2400.0,2288.3193
2400.0,2286.8118
2401.0,2286.9104
2450.0,2288.352
2410.0,2326.5298
2425.0,2309.7244
2425.0,2311.9885
2425.0,2313.5166
2400.0,2314.23
2352.0,2295.4736
2400.0,2252.2996
2400.0,2275.148
2445.0,2287.3508
2410.0,2324.8171
2450.0,2309.8362
2450.0,2331.173
2450.0,2339.0957
2450.0,2340.3567
2500.0,2339.904
2500.0,2377.6665
2500.0,2391.2495
2482.0,2393.0068
2400.0,2378.132
2510.0,2310.1257
2650.0,2371.194
2650.0,2505.7966
2400.0,2549.7336
2590.0,2362.2246
2590.0,2433.5735
2550.0,2474.027
2500.0,2456.257
2500.0,2407.8545
2468.0,2391.1667
2470.0,2365.2932
2400.0,2360.172
2400.0,2307.6858
2360.0,2289.7974
2350.0,2257.2979
2369.0,2240.366
2300.0,2251.641
2250.0,2204.7996
2300.0,2149.0881
2300.0,2170.697
2360.0,2183.7297
2361.0,2233.0896
2420.0,2249.5186
2420.0,2295.2622
2360.0,2308.8323
2366.0,2263.7246
2367.0,2250.5383
2267.0,2250.6633
2201.0,2177.2676
2265.0,2101.8118
2201.0,2130.1306
2201.0,2099.406
2201.0,2087.4502
2200.0,2084.7866
2160.0,2083.9233
2100.0,2053.1587
2100.0,1996.3158
2111.0,1978.4666
2059.0,1985.8164
2000.0000000000002,1951.5128
2000.0000000000002,1894.0507
2000.0000000000002,1876.0413
2045.0000000000002,1874.891
2010.0000000000002,1911.182
2050.0,1897.6912
2050.0,1919.749
2000.0000000000002,1927.597
2000.0000000000002,1890.4968
2049.0,1876.2471
2000.0000000000002,1911.5526
2000.0000000000002,1889.0608
2050.0,1878.5482
2050.0,1914.0392
2081.0,1927.9155
2136.0,1953.6371
2198.0,2002.6674
2136.0,2064.6648
2200.0,2034.9098
2199.0,2066.8777
2200.0,2079.073
2230.0,2082.4966
2051.0,2105.5051
2010.0000000000002,1977.4207
2050.0,1899.035
2050.0,1912.375
2003.0,1926.6155
2050.0,1896.54
2050.0,1919.5106
2050.0,1929.0024
2050.0,1930.2643
2050.0,1929.0276
2050.0,1927.9612
2050.0,1927.5896
2050.0,1927.6576
2050.0,1927.8644
2050.0,1928.0599
2110.0,1928.2006
2050.0,1973.9078
2010.0000000000002,1944.5756
2010.0000000000002,1899.8452
2000.0000000000002,1885.5647
2000.0000000000002,1877.3562
2000.0000000000002,1876.8104
2000.0000000000002,1877.6813
2000.0000000000002,1877.9923
2000.0000000000002,1877.7408
2000.0000000000002,1877.3339
1953.0,1877.0172
2000.0000000000002,1841.1287
2000.0000000000002,1864.0796
2000.0000000000002,1875.3428
1900.0,1878.118
1900.0,1801.7002
1900.0,1773.8925
1900.0,1770.4913
1900.0,1773.2983
1900.0,1775.2428
1900.0,1775.4552
1900.0,1774.8601
1870.0,1774.2278
1870.0,1751.0477
1870.0,1742.7777
1899.0,1741.8352
1857.0,1764.7452
1900.0,1741.2811
1900.0,1763.5709
1899.0,1772.9574
1900.0,1774.0182
1900.0,1773.9633
1900.0,1773.6466
1851.0,1773.601
1900.0,1736.5222
1905.0,1760.6774
1905.0,1776.3539
1871.0,1780.649
1871.0,1754.5187
1900.0,1744.3497
1900.0,1764.8691
1900.0,1773.6456
1900.0,1775.3025
1900.0,1774.6674
1940.0,1773.9977
2000.0000000000002,1804.1691
1997.9999999999998,1860.6487
1940.0,1876.7126
2000.0000000000002,1832.9258
2000.0000000000002,1860.4485
2000.0000000000002,1873.8573
2001.0000000000002,1877.5713
2093.0,1878.376
2095.0,1948.0922
2099.0,1974.352
2100.0,1980.8228
2100.0,1980.2993
2100.0,1979.0793
2198.0,1978.9182
2200.0,2053.9307
2198.0,2082.4863
2134.0,2084.8489
2134.0,2033.1255
2134.0,2013.9799
2199.0,2011.916
2250.0,2063.7383
2100.0,2121.8113
2300.0,2023.8702
2300.0,2134.8467
2220.0,2181.2302
2220.0,2129.3298
2220.0,2105.0564
2220.0,2099.8513
2200.0,2101.4773
2200.0,2088.3394
2100.0,2083.8228
1989.9999999999998,2007.1887
1985.0,1896.8306
1940.0,1860.3181
1975.0,1824.0029
1921.0,1842.885
1979.9999999999998,1811.9286
1979.9999999999998,1843.8732
1930.0,1856.5388
1930.0,1820.0729
1854.0,1804.9169
1800.0,1744.3563
1800.0,1683.8431
1800.0,1668.0176
1760.0,1668.88
1761.0,1641.3517
1760.0,1632.2166
1760.0,1629.9758
1710.0,1629.9963
1646.0,1592.0775
1599.0,1529.7205
1600.0,1474.8641
1602.0,1462.0978
1550.0,1465.0472
1503.0,1428.6948
1389.0,1379.6274
1350.0,1278.0626
1319.0,1216.6322
1359.0,1180.6161
1320.0,1205.1511
1200.0,1188.2834
1200.0,1089.0571
1190.0,1053.581
1184.0,1041.4016
1100.0,1037.2042
1069.0,973.60205
972.0,927.4142
972.0,842.3558
1080.0,816.71893
1026.0,897.4692
1080.0,889.08563
1081.0,920.083
1200.0,930.3031
1210.0,1021.0387
1220.0,1059.6206
1335.0,1073.1469
1301.0,1160.4161
1301.0,1164.3043
1311.0,1158.6467
1195.0,1162.9325
1246.0,1077.5732
1284.0,1086.294
1323.0,1126.1704
1285.0,1171.3524
1201.0,1155.2028
1101.0,1080.5767
1101.0,978.07965
1070.0,947.98755
1040.0,924.25244
1040.0,897.80255
1070.0,890.66974
1040.0,912.78815
1040.0,898.2552
994.0,890.5375
904.0,853.1104
904.0,772.0566
900.0,746.2875
908.0,741.78186
905.0,750.1328
870.0,751.6462
882.0,724.537
909.0,723.0478
933.0,744.8961
937.0,771.44934
937.0,782.13416
1041.0,783.15204
1042.0,860.8393
1042.0,889.27374
1042.0,892.9971
1042.0,890.58594
948.0,889.05304
862.0,817.9231
837.0,728.00696
837.0,683.4033
813.0,676.85535
790.0,662.10913
790.0,640.5169
770.0,633.3478
769.0,616.8563
748.0,610.50854
730.0,593.37823
720.0,574.07983
720.0,560.9336
710.0,558.04565
670.0,550.86066
660.0,518.3964
717.0,499.68942
700.0,538.95026
762.0,542.39514
764.0,587.5213
701.0,603.98944
675.0,557.98883
657.0,519.44885
638.0,495.7314
638.0,477.44067
630.0,474.10382
615.0,468.99005
620.0,456.23682
619.0,455.59515
620.0,455.44336
602.0,456.18094
613.0,442.6501
561.0,445.8845
562.0,408.7405
579.0,396.08414
596.0,407.56427
596.0,426.39423
596.0,432.43466
595.0,432.5762
611.0,430.74713
611.0,441.97116
629.0,446.23093
615.0,460.58878
600.0,454.6713
585.0,439.92975
586.0,423.58636
585.0,419.958
585.0,419.75406
600.0,420.40503
615.0,432.0547
615.0,447.4118
600.0,451.76843
600.0,440.29947
600.0,435.41293
585.0,434.58316
581.0,423.70465
565.0,417.06448
550.0,403.56247
570.0,388.12433
580.0,398.98047
580.0,411.99353
570.0,415.95157
580.0,408.31024
583.0,412.33438
592.0,416.55038
610.0,424.72534
555.0,440.93277
570.0,404.369
600.0,401.0284
630.0,425.43033
629.0,458.05377
629.0,467.14047
615.0,467.02127
600.0,454.80542
600.0,438.89413
600.0,434.43414
600.0,434.69492
600.0,435.67465
581.0,436.13565
560.0,421.734
581.0,400.45938
561.0,409.832
561.0,400.13528
600.0,396.23035
600.0,424.9144
554.0,435.60294
570.0,402.11804
580.0,400.5674
599.0,410.18683
599.0,428.95346
600.0,435.0814
600.0,436.20456
600.0,435.629
590.0,435.18756
590.0,427.58258
601.0,425.02338
610.0,433.20483
602.0,443.40536
655.0,440.39355
636.0,478.36264
630.0,477.6381
619.0,469.5954
601.0,457.71292
620.0,440.55185
620.0,450.1601
602.0,455.53183
620.0,443.43332
637.0,452.0115
656.0,468.76468
676.0,488.59576
676.0,509.225
696.0,514.5195
676.0,529.3644
749.0,518.7606
690.0,569.0275
790.0,543.2873
750.0,605.8614
753.0,599.4764
837.0,594.64386
837.0,656.08545
840.0,678.8055
767.0,684.3327
710.0,628.02075
768.0,563.7685
37000.0,589.67816
37000.0,29675.895
36300.0,38444.652
36300.0,37617.566
36500.0,36272.715
36500.0,36196.695
37150.0,36569.902
37150.0,37471.24
37200.0,37820.246
36710.0,37946.188
36500.0,37557.5
36500.0,37276.01
36350.0,37228.484
36350.0,37109.58
36350.0,37072.555
36350.0,37055.094
36250.0,37037.83
36006.0,36937.715
36000.0,36700.48
31250.0,36634.883
32000.000000000004,32733.664
31650.0,32333.473
31250.999999999996,32238.824
31257.0,31973.393
30500.0,31900.766
30500.0,31251.902
30385.0,31059.117
30385.0,30945.168
30385.0,30926.988
29500.0,30924.842
28031.0,30198.627
28899.0,28803.959
25000.0,29179.56
29200.0,26251.533
29201.0,28820.662
29000.0,29755.03
29850.0,29680.451
29000.0,30219.521
29000.0,29650.627
29000.0,29458.861
29000.0,29453.922
28999.0,29488.842
29000.0,29510.03
29000.0,29516.951
29000.0,29516.549
29000.0,29514.799
29001.0,29513.633
29000.0,29513.896
29000.0,29513.037
28501.0,29512.604
28500.0,29106.918
28500.0,28994.668
28220.0,28995.514
28202.0,28783.56
28201.0,28710.564
29999.0,28702.756
29000.0,30169.727
28551.0,29755.629
28551.0,29160.021
31000.0,29003.924
35000.0,31015.35
35051.0,34881.953
35051.0,35781.035
36100.0,35675.305
36100.0,36394.652
41000.0,36604.766
41050.0,40730.816
41000.0,41794.13
39900.0,41711.91
35107.0,40657.203
35101.0,36464.348
33536.0,35539.344
31501.0,34384.312
32000.000000000004,32563.783
32000.000000000004,32574.186
29001.0,32693.957
29000.0,30262.975
29768.0,29552.24
28901.0,30132.027
29000.0,29654.068
29000.0,29547.19
29000.0,29520.148
26003.0,29510.354
26781.0,27075.969
26001.0,27021.96
29501.0,26566.148
29355.0,29322.049
28500.0,29996.98
28500.0,29259.92
27208.0,28947.674
27070.0,27862.127
25400.0,27502.326
25211.0,26160.11
25001.0,25682.193
25000.0,25487.174
24500.0,25481.887
24500.0,25087.375
24500.0,24960.033
24500.0,24938.77
24501.0,24937.895
26795.0,24934.43
26401.0,26779.842
26500.0,26980.588
25700.0,26969.086
25700.0,26274.082
23500.0,26083.125
23150.0,24330.436
23150.0,23586.146
23150.0,23518.305
23498.0,23586.744
23500.0,23895.438
23599.0,23965.014
24200.0,24020.992
24215.0,24496.562
24215.0,24634.012
24214.0,24633.787
25100.0,24615.635
25100.0,25325.38
23051.0,25536.328
23050.0,23900.404
23500.0,23403.424
23001.0,23750.627
23006.0,23525.37
23001.0,23445.38
23500.0,23421.252
23000.0,23814.92
23300.0,23525.074
23500.0,23645.352
23500.0,23853.973
23000.0,23909.209
23500.0,23506.693
23051.0,23783.398
23000.0,23536.578
22550.0,23411.152
23011.0,23030.232
23000.0,23302.027
23000.0,23404.984
23086.0,23418.266
23800.0,23475.23
23200.0,24058.947
23000.0,23741.162
24000.0,23441.693
23000.0,24173.738
23341.0,23615.812
22662.0,23677.947
23000.0,23184.918
23000.0,23317.203
23999.0,23395.877
23000.0,24217.994
22662.0,23643.729
22000.0,23135.916
22230.0,22487.904
22983.0,22533.195
22250.0,23213.688
22314.0,22832.709
24478.0,22711.723
25235.0,24425.027
24500.0,25545.12
23002.0,25138.623
23003.0,23702.324
23150.0,23306.432
23020.0,23444.639
23500.0,23452.492
23002.0,23841.072
25000.0,23545.943
24228.0,25026.953
24228.0,24843.184
24228.0,24674.742
24977.0,24615.752
24250.0,25221.975
25000.0,24827.367
25000.0,25277.04
25500.0,25430.258
25000.0,25850.883
25000.0,25550.977
25000.0,25431.557
24500.0,25417.443
23000.0,25029.72
23000.0,23721.746
23000.0,23374.617
23500.0,23382.752
23001.0,23833.275
23000.0,23561.324
23281.0,23432.008
24000.0,23621.617
24002.0,24262.428
23101.0,24434.441
23100.0,23705.219
23100.0,23468.22
22866.0,23457.436
22200.0,23304.197
22001.0,22735.102
22000.0,22420.217
22300.0,22371.545
22000.0,22628.809
22230.0,22469.21
24700.0,22579.736
24700.0,24597.91
23690.0,25173.072
23000.0,24361.584
23000.0,23495.64
22801.0,23306.51
22750.0,23191.143
22700.0,23160.156
23000.0,23126.742
22999.0,23357.295
22700.0,23420.47
22500.0,23175.504
22501.0,22930.432
23000.0,22875.686
23000.0,23283.215
22550.0,23411.127
22500.0,23054.89
23000.0,22891.217
23000.0,23269.219
23000.0,23400.69
23400.0,23413.072
23101.0,23719.742
23101.0,23565.291
23400.0,23497.246
23400.0,23726.625
23100.0,23804.123
23800.0,23571.672
24499.0,24056.94
24500.0,24777.89
23100.0,24953.129
23001.0,23814.756
23001.0,23381.43
23001.0,23347.57
23001.0,23398.871
23000.0,23426.885
23000.0,23425.816
22600.0,23414.957
22550.0,23084.941
22000.0,22945.648
23102.0,22489.502
23627.0,23253.787
23101.0,23936.76
23101.0,23657.207
23101.0,23504.715
22900.0,23468.748
22601.0,23317.988
21500.0,23046.262
21500.0,22102.967
21500.0,21850.398
21400.0,21855.168
21000.0,21810.934
20501.0,21476.754
20500.0,20973.7
22000.0,20841.64
22000.0,22040.135
21400.0,22410.938
21400.0,21941.6
21400.0,21746.898
22000.0,21719.39
20000.0,22220.975
20500.0,20787.178
20000.0,20721.291
20000.0,20410.236
20000.0,20347.693
20000.0,20353.834
20050.0,20358.766
20000.0,20392.775
20000.0,20355.621
20000.0,20336.697
20000.0,20330.703
20000.0,20330.086
20100.0,20330.756
20101.0,20411.033
20102.0,20436.342
20102.0,20438.744
20100.0,20436.521
20100.0,20434.293
20100.0,20434.744
20101.0,20436.033
20101.0,20437.896
20500.0,20438.758
21000.0,20756.82
21500.0,21250.854
22000.0,21771.871
22000.0,22280.94
22000.0,22381.709
22000.0,22365.242
22000.0,22350.37
22000.0,22354.645
22000.0,22366.559
22000.0,22376.662
21997.0,22382.326
19010.0,22382.086
21000.0,20004.326
21500.0,20874.607
21000.0,21726.14
21600.0,21550.867
18000.0,21887.107
18000.0,19112.05
17510.0,18245.725
17000.0,17810.643
17000.0,17394.902
17000.0,17314.092
17000.0,17314.014
17498.0,17308.395
17499.0,17684.547
18000.0,17788.89
18500.0,18179.145
19000.0,18676.52
22850.0,19192.025
131.0,22380.383
11000.0,5707.6206
10101.0,8284.551
10100.0,9812.906
10101.0,10447.038
10101.0,10488.567
10116.0,10348.892
10101.0,10242.3125
10100.0,10177.973
10012.0,10158.576
10011.0,10091.517
10000.0,10074.802
10999.0,10070.824
10010.0,10852.656
10001.0,10345.922
10000.0,10109.806
10000.0,10060.482
10000.0,10076.203
10000.0,10095.223
10000.0,10103.014
10002.0,10103.126
10700.0,10102.468
10850.0,10643.388
11000.0,10938.032
11000.0,11106.28
11000.0,11126.627
11000.0,11114.497
11000.0,11109.251
11000.0,11112.964
11000.0,11119.297
11000.0,11124.206
11000.0,11126.807
11000.0,11127.6875
11000.0,11127.635
11000.0,11127.187
11001.0,11126.612
11000.0,11126.814
12200.0,11125.766
12200.0,12060.469
12150.0,12365.042
12150.0,12347.068
12150.0,12298.365
12150.0,12279.713
12150.0,12283.952
13502.0,12294.404
13502.0,13359.649
13502.0,13704.4375
13502.0,13727.55
13502.0,13686.807
13500.0,13666.976
13500.0,13668.458
13500.0,13678.496
13500.0,13687.037
13135.0,13691.511
13135.0,13407.269
13135.0,13315.357
13540.0,13308.534
13540.0,13635.45
13958.0,13741.406
13998.0,14073.538
13990.0,14193.577
14080.0,14194.901
14081.0,14250.841
14082.0,14269.475
14005.0,14275.2705
14000.0,14217.667
14001.0,14197.038
14000.0,14197.548
13404.0,14200.641
13066.0,13735.483
12680.0,13321.73
12000.0,12924.726
12000.0,12308.124
12000.0,12147.359
12365.0,12149.605
11971.0,12454.259
11200.0,12241.215
11213.0,11537.972
11940.0,11323.8955
11078.0,11878.924
12800.0,11419.233
14000.0,12569.444
10750.0,13906.9795
10700.0,11709.489
10777.0,10828.247
10700.0,10756.176
10989.0,10794.9375
10121.0,11065.668
9431.0,10475.528
9450.0,9713.693
9702.0,9510.987
9200.0,9708.142
9189.0,9413.857
9189.0,9290.523
8767.0,9263.267
8512.0,8937.573
8512.0,8633.095
8503.0,8556.174
8501.0,8553.234
8720.0,8561.711
8031.0,8733.389
8031.0,8254.933
8031.0,8077.2256
8029.999999999999,8052.8896
8050.0,8067.946
7790.0,8094.704
7790.0,7900.854
7562.0,7830.7065
7062.0,7645.2285
7275.0,7206.0996
7275.0,7237.8174
7275.0,7288.333
7500.0,7310.268
7500.0,7484.3154
7919.999999999999,7536.976
7919.999999999999,7861.229
8400.0,7961.817
8800.0,8338.2
8800.0,8760.7705
8800.0,8870.795
9000.0,8868.164
9000.0,9008.275
9000.0,9058.013
9000.0,9068.642
9000.0,9069.969
9000.0,9071.536
9000.0,9073.885
9000.0,9075.794
8960.0,9076.686
9000.0,9045.725
9000.0,9065.809
9000.0,9074.551
9000.0,9075.835
9000.0,9074.613
9000.0,9073.359
9000.0,9072.649
8755.0,9072.335
8755.0,8882.637
8755.0,8819.142
8500.0,8813.704
8500.0,8623.641
8250.0,8561.355
8750.0,8362.168
8500.0,8689.308
8500.0,8622.507
8245.0,8574.812
8500.0,8359.285
8430.0,8487.405
8300.0,8495.605
8300.0,8391.748
8200.0,8353.688
8200.0,8271.308
8200.0,8248.591
8343.0,8248.614
8099.999999999999,8362.207
8343.0,8212.552
8099.999999999999,8339.537
8099.999999999999,8204.216
8300.0,8150.6006
8340.0,8296.241
8343.0,8383.145
8099.999999999999,8403.768
8101.0,8212.553
8150.0,8145.113
8099.999999999999,8176.3027
8150.0,8158.514
8000.000000000001,8190.559
8000.000000000001,8085.9453
8000.000000000001,8047.422
8000.000000000001,8041.9487
8000.000000000001,8044.9243
8000.000000000001,8046.936
8000.000000000001,8046.893
8000.000000000001,8045.9907
8000.000000000001,8045.1665
8000.000000000001,8044.714
8000.000000000001,8044.575
8000.000000000001,8044.6094
7650.0,8044.713
7650.0,7774.784
8150.0,7683.697
8006.0,8061.6074
8005.0,8090.9307
8061.0,8069.8374
8500.0,8094.638
8600.0,8441.947
8650.0,8635.163
8440.0,8710.264
8440.0,8551.156
8650.0,8488.896
8440.0,8644.855
8700.0,8546.282
8750.0,8704.856
8750.0,8802.687
8500.0,8823.879
8490.0,8626.551
8250.0,8548.794
8250.0,8353.88
8250.0,8299.603
8550.0,8299.776
8999.0,8539.31
8800.0,8966.797
8800.0,8933.559
9000.0,8879.979
9000.0,9010.264
8800.0,9060.001
8800.0,8915.249
9000.0,8862.881
8750.0,9012.96
8750.0,8878.422
8600.0,8822.91
8501.0,8696.525
8500.0,8584.269
8500.0,8557.409
8500.0,8559.578
8499.0,8563.679
8500.0,8563.056
8500.0,8561.444
8500.0,8559.449
8500.0,8558.059
8500.0,8557.395
8420.0,8557.229
8500.0,8495.487
8500.0,8536.752
8500.0,8555.945
8500.0,8560.271
8500.0,8559.39
8500.0,8558.174
8600.0,8557.786
8750.0,8635.268
8600.0,8777.529
8600.0,8702.849
8600.0,8664.501
8601.0,8655.293
8600.0,8658.235
8600.0,8661.075
8600.0,8662.48
8600.0,8662.672
8600.0,8662.375
8600.0,8662.035
8600.0,8661.791
8600.0,8661.637
8600.0,8661.537
8600.0,8661.469
8400.0,8661.419
8200.0,8506.791
8600.0,8300.382
8351.0,8553.06
8351.0,8465.782
8400.0,8419.11
8500.0,8442.663
8099.999999999999,8531.801
8101.999999999999,8251.394
8800.0,8150.4854
8800.0,8677.592
8600.0,8868.523
8600.0,8735.72
8860.0,8663.963
8860.0,8847.461
8860.0,8919.452
8860.0,8932.443
8860.0,8928.853
8860.0,8925.861
8860.0,8926.025
8860.0,8927.571
8860.0,8928.963
8860.0,8929.7
8860.0,8929.89
8860.0,8929.773
8860.0,8929.536
8860.0,8929.278
8860.0,8929.039
8860.0,8928.832
8860.0,8928.661
8860.0,8928.524
8860.0,8928.42
9001.0,8928.344
8601.0,9037.41
9000.0,8764.434
9000.0,8972.587
9001.0,9063.014
9000.0,9081.941
9000.0,9076.231
8600.0,9070.254
8600.0,8759.229
8600.0,8656.593
8600.0,8649.181
8505.0,8661.839
8500.0,8595.185
8500.0,8566.29
8500.0,8559.771
8500.0,8559.632
8500.0,8559.656
7838.0,8558.946
7838.0,8046.8984
10000.0,7874.2134
10000.0,9532.961
11000.0,10112.232
11000.0,10945.426
11000.0,11136.209
14640.0,11116.96
14640.0,13935.393
14640.0,14852.807
14640.0,14924.179
14640.0,14830.116
14640.0,14789.53
14640.0,14805.065
14250.0,14836.538
14250.0,14554.412
13580.0,14469.014
14000.0,13941.38
14000.0,14113.316
2280.0,14210.613
2350.0,5219.796
3900.0,2222.6506
309.0,3081.452
309.0,1089.0646
309.0,359.42722
309.0,203.62535
309.0,193.47977
309.0,179.22621
309.0,146.55154
309.0,114.00168
309.0,93.521454
125.99999999999999,86.15394
125.99999999999999,-50.607502
1002.0,-94.403755
973.0,570.66473
945.0,800.1613
945.0,809.2918
945.0,782.40985
945.0,769.5821
945.0,772.11896
945.0,780.2697
810.0,787.49475
945.0,689.5834
945.0,757.1334
945.0,790.1135
945.0,798.0585
27.0,796.4222
27.0,98.97049
310.0,-152.91922
103.0,30.27499
80.0,-23.93134
80.0,-71.61857
80.0,-91.32581
114.0,-97.751785
114.0,-74.2467
114.0,-66.27104
117.0,-66.171394
120.0,-65.44591
128.0,-63.136284
130.0,-56.009045
170.0,-51.669186
169.0,-20.046886
155.0,-9.492461
155.0,-18.76728
155.0,-23.395842
155.0,-24.247982
155.0,-23.646362
155.0,-22.9572
162.0,-22.579092
167.0,-17.171032
195.0,-11.489169
195.0,11.235488
190.0,18.809753
174.0,15.644263
150.0,1.272438
150.0,-21.922525
138.0,-28.858849
134.0,-37.974415
135.0,-43.12078
180.0,-43.308903
245.0,-8.87594
254.0,52.666245
246.0,78.52659
246.0,75.60137
246.0,70.92904
252.99999999999997,69.07389
230.0,74.60395
230.0,59.986263
235.0,54.64246
247.0,57.850792
262.0,68.9193
255.0,84.11998
256.0,83.20637
256.0,81.9575
256.0,81.17427
233.0,80.99919
233.0,63.708668
256.0,57.56488
250.00000000000003,74.28824
251.00000000000003,76.68913
229.0,76.98435
228.0,59.804657
225.0,52.64296
250.00000000000003,49.25955
250.00000000000003,67.951675
237.0,75.18043
256.0,66.34798
281.0,76.42371
256.0,99.498535
256.0,88.2475
244.0,82.06553
237.0,71.295044
256.0,62.940346
269.0,75.52408
245.0,90.937096
238.0,77.436035
220.0,65.598274
220.0,48.448383
200.0,43.520874
185.0,28.417046
180.0,12.408926
167.0,4.1929955
165.0,-7.05618
167.0,-11.739689
167.0,-10.948084
171.0,-10.229119
166.0,-7.0980883
168.0,-9.997226
175.0,-9.947867
180.0,-4.5090737
205.0,1.2798884
200.0,21.841135
199.0,24.906975
215.0,23.385231
221.0,34.303795
230.0,42.933224
218.0,52.104668
212.0,45.52224
200.0,37.73098
160.0,26.324413
155.0,-7.126959
151.0,-21.72602
155.0,-26.840721
155.0,-23.740423
155.0,-21.977472
150.0,-21.764204
152.0,-25.985788
143.0,-26.300568
260.0,-33.00034
200.0,53.138412
200.0,39.453888
158.0,27.16724
154.0,-9.604218
154.0,-24.594425
150.0,-26.15808
150.0,-27.3548
150.0,-27.180647
165.0,-27.094967
170.0,-15.9445095
160.0,-8.353481
160.0,-14.296108
288.0,-17.423414
288.0,78.58991
279.0,113.699936
200.0,111.38565
177.0,45.828636
157.0,4.2460794
157.0,-19.699512
158.0,-22.783047
159.0,-19.743282
121.0,-17.172894
166.0,-45.56451
166.0,-22.573503
168.0,-12.257492
199.0,-8.683162
195.0,14.570474
190.0,19.241877
131.0,15.0351925
200.0,-31.89768
120.0,3.717101
60.0,-39.538067
60.0,-102.460434
60.0,-122.056854
60.0,-122.9565
60.0,-120.29949
59.0,-119.03758
60.0,-120.02848
90.0,-120.30508
90.0,-98.02279
1360.0,-90.11233
1268.0,873.14453
1268.0,1148.5402
1268.0,1163.4634
1307.0,1125.4775
1230.0,1134.798
1230.0,1087.6165
615.0,1076.682
615.0,615.1958
970.0,453.87317
970.0,705.9771
3610.0,819.9859
3610.0,2851.7532
3610.0,3554.098
3610.0,3619.2285
3610.0,3539.2493
3610.0,3492.2188
3610.0,3492.308
3610.0,3511.748
3600.0,3530.1067
3600.0,3533.2405
3550.0,3534.7651
3550.0,3496.7607
3616.0,3482.4614
3616.0,3529.8665
3604.0,3547.197
3600.0,3539.1116
3600.0,3529.5237
3600.0,3525.3926
3600.0,3524.304
3600.0,3524.166
3600.0,3524.0784
3600.0,3523.8828
3600.0,3523.6558
3600.0,3523.4712
3600.0,3523.3547
3600.0,3523.2935
3600.0,3523.271
3600.0,3523.271
3606.0,3523.2822
3702.0,3527.8762
3702.0,3602.7837
3611.0,3628.6602
3608.0,3561.7776
3608.0,3532.3428
